datetime,count
2011-10-21 14:00:00,286.38
2011-10-21 15:00:00,253.89
2011-10-21 16:00:00,346.03
2011-10-21 17:00:00,621.99
2011-10-21 18:00:00,511.49
2011-10-21 19:00:00,353.954
2011-10-21 20:00:00,252.48
2011-10-21 21:00:00,207.94
2011-10-21 22:00:00,159.11
2011-10-21 23:00:00,135.2235
2011-10-22 00:00:00,103.1
2011-10-22 01:00:00,101.37
2011-10-22 02:00:00,61.73166666666667
2011-10-22 03:00:00,25.62
2011-10-22 04:00:00,7.55
2011-10-22 05:00:00,6.9
2011-10-22 06:00:00,26.53
2011-10-22 07:00:00,56.07
2011-10-22 08:00:00,128.5966666666667
2011-10-22 09:00:00,227.37
2011-10-22 10:00:00,284.68
2011-10-22 11:00:00,385.91
2011-10-22 12:00:00,435.06
2011-10-22 13:00:00,531.91
2011-10-22 14:00:00,462.23
2011-10-22 15:00:00,452.91
2011-10-22 16:00:00,428.98
2011-10-22 17:00:00,393.1875
2011-10-22 18:00:00,334.36
2011-10-22 19:00:00,285.5025
2011-10-22 20:00:00,196.135
2011-10-22 21:00:00,178.73
2011-10-22 22:00:00,166.74
2011-10-22 23:00:00,87.69
2011-10-23 00:00:00,118.33
2011-10-23 01:00:00,98.18
2011-10-23 02:00:00,69.84
2011-10-23 03:00:00,36.46
2011-10-23 04:00:00,10.28
2011-10-23 05:00:00,8.05
2011-10-23 06:00:00,18.2
2011-10-23 07:00:00,39.78633333333334
2011-10-23 08:00:00,102.66
2011-10-23 09:00:00,181.56
2011-10-23 10:00:00,292.83
2011-10-23 11:00:00,377.59
2011-10-23 12:00:00,457.85400000000004
2011-10-23 13:00:00,468.36400000000003
2011-10-23 14:00:00,462.23
2011-10-23 15:00:00,486.41
2011-10-23 16:00:00,374.97
2011-10-23 17:00:00,387.4
2011-10-23 18:00:00,354.05
2011-10-23 19:00:00,197.13233333333335
2011-10-23 20:00:00,177.85
2011-10-23 21:00:00,153.59
2011-10-23 22:00:00,115.76
2011-10-23 23:00:00,95.93833333333332
2011-10-24 00:00:00,35.43
2011-10-24 01:00:00,12.81
2011-10-24 02:00:00,6.153333333333333
2011-10-24 03:00:00,6.91
2011-10-24 04:00:00,9.07
2011-10-24 05:00:00,31.93
2011-10-24 06:00:00,104.33
2011-10-24 07:00:00,289.29
2011-10-24 08:00:00,623.63
2011-10-24 09:00:00,318.81
2011-10-24 10:00:00,136.16
2011-10-24 11:00:00,162.85
2011-10-24 12:00:00,245.34
2011-10-24 13:00:00,235.6
2011-10-24 14:00:00,208.14
2011-10-24 15:00:00,201.16
2011-10-24 16:00:00,354.88
2011-10-24 17:00:00,703.9
2011-10-24 18:00:00,568.47
2011-10-24 19:00:00,239.01
2011-10-24 20:00:00,249.56
2011-10-24 21:00:00,219.63
2011-10-24 22:00:00,128.33
2011-10-24 23:00:00,85.55833333333332
2011-10-25 00:00:00,39.76
2011-10-25 01:00:00,15.82
2011-10-25 02:00:00,6.076666666666667
2011-10-25 03:00:00,4.71
2011-10-25 04:00:00,6.16
2011-10-25 05:00:00,32.35
2011-10-25 06:00:00,136.1
2011-10-25 07:00:00,306.96
2011-10-25 08:00:00,702.13
2011-10-25 09:00:00,329.9
2011-10-25 10:00:00,161.84583333333333
2011-10-25 11:00:00,189.305
2011-10-25 12:00:00,284.55
2011-10-25 13:00:00,231.22
2011-10-25 14:00:00,240.88
2011-10-25 15:00:00,243.56
2011-10-25 16:00:00,425.95
2011-10-25 17:00:00,828.55
2011-10-25 18:00:00,722.545
2011-10-25 19:00:00,432.44
2011-10-25 20:00:00,306.9
2011-10-25 21:00:00,195.6
2011-10-25 22:00:00,154.68
2011-10-25 23:00:00,94.92
2011-10-26 00:00:00,54.82
2011-10-26 01:00:00,18.52
2011-10-26 02:00:00,9.0
2011-10-26 03:00:00,5.71
2011-10-26 04:00:00,6.69
2011-10-26 05:00:00,38.73
2011-10-26 06:00:00,143.87
2011-10-26 07:00:00,325.56
2011-10-26 08:00:00,664.3
2011-10-26 09:00:00,318.41
2011-10-26 10:00:00,164.55666666666664
2011-10-26 11:00:00,183.995
2011-10-26 12:00:00,185.88
2011-10-26 13:00:00,159.73
2011-10-26 14:00:00,182.37
2011-10-26 15:00:00,189.51
2011-10-26 16:00:00,208.3
2011-10-26 17:00:00,522.52
2011-10-26 18:00:00,520.61
2011-10-26 19:00:00,295.64
2011-10-26 20:00:00,267.54
2011-10-26 21:00:00,218.76
2011-10-26 22:00:00,157.01
2011-10-26 23:00:00,72.77
2011-10-27 00:00:00,39.75
2011-10-27 01:00:00,11.75
2011-10-27 02:00:00,7.1066666666666665
2011-10-27 03:00:00,3.51
2011-10-27 04:00:00,4.336666666666666
2011-10-27 05:00:00,32.5
2011-10-27 06:00:00,74.885
2011-10-27 07:00:00,363.0
2011-10-27 08:00:00,324.9
2011-10-27 09:00:00,344.37
2011-10-27 10:00:00,100.46
2011-10-27 11:00:00,98.06
2011-10-27 12:00:00,85.96
2011-10-27 13:00:00,159.11
2011-10-27 14:00:00,162.91
2011-10-27 15:00:00,172.86
2011-10-27 16:00:00,360.28
2011-10-27 17:00:00,568.42
2011-10-27 18:00:00,489.86
2011-10-27 19:00:00,287.01
2011-10-27 20:00:00,226.4
2011-10-27 21:00:00,197.02
2011-10-27 22:00:00,153.47
2011-10-27 23:00:00,102.99
2011-10-28 00:00:00,56.81
2011-10-28 01:00:00,24.62
2011-10-28 02:00:00,10.82
2011-10-28 03:00:00,7.211666666666666
2011-10-28 04:00:00,7.24
2011-10-28 05:00:00,33.32
2011-10-28 06:00:00,124.37
2011-10-28 07:00:00,345.39
2011-10-28 08:00:00,642.841
2011-10-28 09:00:00,310.88875
2011-10-28 10:00:00,179.40333333333336
2011-10-28 11:00:00,214.00166666666667
2011-10-28 12:00:00,241.14
2011-10-28 13:00:00,227.03
2011-10-28 14:00:00,188.9
2011-10-28 15:00:00,218.54
2011-10-28 16:00:00,341.71
2011-10-28 17:00:00,520.9266666666667
2011-10-28 18:00:00,477.45
2011-10-28 19:00:00,290.1448571428572
2011-10-28 20:00:00,220.275
2011-10-28 21:00:00,118.20766666666668
2011-10-28 22:00:00,67.37
2011-10-28 23:00:00,84.8375
2011-10-29 00:00:00,79.51
2011-10-29 01:00:00,81.19
2011-10-29 02:00:00,43.63333333333333
2011-10-29 03:00:00,17.384
2011-10-29 04:00:00,8.77
2011-10-29 05:00:00,7.295
2011-10-29 06:00:00,22.38
2011-10-29 07:00:00,102.24
2011-10-29 08:00:00,145.515
2011-10-29 09:00:00,142.47
2011-10-29 10:00:00,146.24
2011-10-29 11:00:00,166.6
2011-10-29 12:00:00,171.99
2011-10-29 13:00:00,177.91
2011-10-29 14:00:00,170.23
2011-10-29 15:00:00,178.53
2011-10-29 16:00:00,190.15
2011-10-29 17:00:00,170.175
2011-10-29 18:00:00,143.105
2011-10-29 19:00:00,189.0
2011-10-29 20:00:00,122.18
2011-10-29 21:00:00,124.25
2011-10-29 22:00:00,88.96
2011-10-29 23:00:00,60.13833333333334
2011-10-30 00:00:00,97.35
2011-10-30 01:00:00,95.83
2011-10-30 02:00:00,56.17
2011-10-30 03:00:00,31.164
2011-10-30 04:00:00,6.56
2011-10-30 05:00:00,6.886666666666668
2011-10-30 06:00:00,14.08
2011-10-30 07:00:00,32.84533333333333
2011-10-30 08:00:00,75.96166666666667
2011-10-30 09:00:00,136.45
2011-10-30 10:00:00,240.04
2011-10-30 11:00:00,306.01
2011-10-30 12:00:00,411.52
2011-10-30 13:00:00,467.59
2011-10-30 14:00:00,411.62
2011-10-30 15:00:00,386.38
2011-10-30 16:00:00,348.39
2011-10-30 17:00:00,301.876
2011-10-30 18:00:00,235.97099999999998
2011-10-30 19:00:00,321.1
2011-10-30 20:00:00,135.55
2011-10-30 21:00:00,100.53333333333335
2011-10-30 22:00:00,70.89
2011-10-30 23:00:00,44.53333333333333
2011-10-31 00:00:00,21.51
2011-10-31 01:00:00,8.31
2011-10-31 02:00:00,2.963333333333334
2011-10-31 03:00:00,3.2339285714285717
2011-10-31 04:00:00,5.1
2011-10-31 05:00:00,22.35
2011-10-31 06:00:00,85.17
2011-10-31 07:00:00,273.06
2011-10-31 08:00:00,429.67
2011-10-31 09:00:00,264.58
2011-10-31 10:00:00,136.73
2011-10-31 11:00:00,193.495
2011-10-31 12:00:00,248.12
2011-10-31 13:00:00,240.34
2011-10-31 14:00:00,210.08
2011-10-31 15:00:00,237.64
2011-10-31 16:00:00,342.27
2011-10-31 17:00:00,534.53
2011-10-31 18:00:00,432.44
2011-10-31 19:00:00,310.53
2011-10-31 20:00:00,217.14
2011-10-31 21:00:00,149.4766666666667
2011-10-31 22:00:00,110.55
2011-10-31 23:00:00,60.75
2011-11-20 00:00:00,103.64
2011-11-20 01:00:00,95.32
2011-11-20 02:00:00,64.56
2011-11-20 03:00:00,32.13
2011-11-20 04:00:00,11.1
2011-11-20 05:00:00,7.94
2011-11-20 06:00:00,19.28
2011-11-20 07:00:00,57.69
2011-11-20 08:00:00,110.32
2011-11-20 09:00:00,208.35
2011-11-20 10:00:00,258.04
2011-11-20 11:00:00,392.18
2011-11-20 12:00:00,400.02
2011-11-20 13:00:00,440.664
2011-11-20 14:00:00,388.07
2011-11-20 15:00:00,343.55
2011-11-20 16:00:00,348.31
2011-11-20 17:00:00,390.19
2011-11-20 18:00:00,381.25
2011-11-20 19:00:00,270.48
2011-11-20 20:00:00,215.89
2011-11-20 21:00:00,143.66
2011-11-20 22:00:00,81.13
2011-11-20 23:00:00,53.93899999999999
2011-11-21 00:00:00,28.81833333333333
2011-11-21 01:00:00,8.835
2011-11-21 02:00:00,7.016666666666667
2011-11-21 03:00:00,3.045
2011-11-21 04:00:00,3.36
2011-11-21 05:00:00,18.79
2011-11-21 06:00:00,76.89
2011-11-21 07:00:00,328.2
2011-11-21 08:00:00,506.87
2011-11-21 09:00:00,264.95
2011-11-21 10:00:00,136.45
2011-11-21 11:00:00,127.06
2011-11-21 12:00:00,191.46
2011-11-21 13:00:00,195.94
2011-11-21 14:00:00,186.61
2011-11-21 15:00:00,150.14
2011-11-21 16:00:00,221.89
2011-11-21 17:00:00,229.03
2011-11-21 18:00:00,235.82
2011-11-21 19:00:00,191.96
2011-11-21 20:00:00,159.31
2011-11-21 21:00:00,94.71
2011-11-21 22:00:00,77.14
2011-11-21 23:00:00,53.88666666666666
2011-11-22 00:00:00,24.34
2011-11-22 01:00:00,7.46
2011-11-22 02:00:00,5.953333333333332
2011-11-22 03:00:00,4.0183333333333335
2011-11-22 04:00:00,4.046666666666667
2011-11-22 05:00:00,15.35
2011-11-22 06:00:00,105.81
2011-11-22 07:00:00,129.35
2011-11-22 08:00:00,223.14
2011-11-22 09:00:00,99.19
2011-11-22 10:00:00,66.98
2011-11-22 11:00:00,68.83
2011-11-22 12:00:00,75.55
2011-11-22 13:00:00,51.98
2011-11-22 14:00:00,49.17
2011-11-22 15:00:00,60.52
2011-11-22 16:00:00,124.66
2011-11-22 17:00:00,157.73
2011-11-22 18:00:00,157.82
2011-11-22 19:00:00,186.18
2011-11-22 20:00:00,220.4
2011-11-22 21:00:00,195.18
2011-11-22 22:00:00,145.21
2011-11-22 23:00:00,70.44
2011-11-23 00:00:00,30.07
2011-11-23 01:00:00,10.81
2011-11-23 02:00:00,5.996666666666666
2011-11-23 03:00:00,3.18
2011-11-23 04:00:00,5.016666666666667
2011-11-23 05:00:00,26.01
2011-11-23 06:00:00,80.97
2011-11-23 07:00:00,360.53
2011-11-23 08:00:00,479.77
2011-11-23 09:00:00,306.506
2011-11-23 10:00:00,111.33
2011-11-23 11:00:00,166.5525
2011-11-23 12:00:00,201.19
2011-11-23 13:00:00,191.36
2011-11-23 14:00:00,206.21
2011-11-23 15:00:00,195.43
2011-11-23 16:00:00,280.76
2011-11-23 17:00:00,181.17
2011-11-23 18:00:00,500.55
2011-11-23 19:00:00,350.1933333333334
2011-11-23 20:00:00,219.4725
2011-11-23 21:00:00,165.55900000000003
2011-11-23 22:00:00,123.87
2011-11-23 23:00:00,88.04
2011-11-24 00:00:00,57.76
2011-11-24 01:00:00,31.78
2011-11-24 02:00:00,18.052666666666667
2011-11-24 03:00:00,7.93
2011-11-24 04:00:00,8.493333333333334
2011-11-24 05:00:00,9.593333333333332
2011-11-24 06:00:00,36.41
2011-11-24 07:00:00,191.91666666666663
2011-11-24 08:00:00,246.83583333333328
2011-11-24 09:00:00,218.74
2011-11-24 10:00:00,276.5793333333333
2011-11-24 11:00:00,393.48
2011-11-24 12:00:00,453.85
2011-11-24 13:00:00,420.01
2011-11-24 14:00:00,400.99
2011-11-24 15:00:00,417.17
2011-11-24 16:00:00,472.12
2011-11-24 17:00:00,383.175
2011-11-24 18:00:00,298.85
2011-11-24 19:00:00,253.11916666666667
2011-11-24 20:00:00,152.43666666666667
2011-11-24 21:00:00,131.4766666666667
2011-11-24 22:00:00,140.95
2011-11-24 23:00:00,77.11
2011-11-25 00:00:00,47.42
2011-11-25 01:00:00,20.05
2011-11-25 02:00:00,9.886666666666667
2011-11-25 03:00:00,6.63
2011-11-25 04:00:00,7.868333333333332
2011-11-25 05:00:00,27.045
2011-11-25 06:00:00,90.52
2011-11-25 07:00:00,294.46
2011-11-25 08:00:00,436.97
2011-11-25 09:00:00,272.38958333333335
2011-11-25 10:00:00,147.65999999999997
2011-11-25 11:00:00,165.965
2011-11-25 12:00:00,226.70166666666665
2011-11-25 13:00:00,263.62
2011-11-25 14:00:00,333.76
2011-11-25 15:00:00,357.22
2011-11-25 16:00:00,443.69
2011-11-25 17:00:00,671.01
2011-11-25 18:00:00,597.65
2011-11-25 19:00:00,339.99
2011-11-25 20:00:00,234.06
2011-11-25 21:00:00,153.85799999999998
2011-11-25 22:00:00,150.6
2011-11-25 23:00:00,126.8475
2011-11-26 00:00:00,114.26
2011-11-26 01:00:00,93.4
2011-11-26 02:00:00,55.37666666666667
2011-11-26 03:00:00,20.264
2011-11-26 04:00:00,8.856666666666667
2011-11-26 05:00:00,9.111666666666668
2011-11-26 06:00:00,27.38
2011-11-26 07:00:00,57.526666666666664
2011-11-26 08:00:00,133.58999999999997
2011-11-26 09:00:00,192.1
2011-11-26 10:00:00,282.69466666666665
2011-11-26 11:00:00,409.38
2011-11-26 12:00:00,415.55
2011-11-26 13:00:00,488.6
2011-11-26 14:00:00,462.23
2011-11-26 15:00:00,431.23
2011-11-26 16:00:00,403.06
2011-11-26 17:00:00,414.69
2011-11-26 18:00:00,285.19
2011-11-26 19:00:00,257.1625
2011-11-26 20:00:00,191.187
2011-11-26 21:00:00,166.63
2011-11-26 22:00:00,130.65
2011-11-26 23:00:00,87.1
2011-11-27 00:00:00,118.61
2011-11-27 01:00:00,102.03
2011-11-27 02:00:00,67.43
2011-11-27 03:00:00,36.46
2011-11-27 04:00:00,10.28
2011-11-27 05:00:00,8.07
2011-11-27 06:00:00,15.15
2011-11-27 07:00:00,49.83133333333333
2011-11-27 08:00:00,116.72
2011-11-27 09:00:00,204.15
2011-11-27 10:00:00,296.57
2011-11-27 11:00:00,411.51
2011-11-27 12:00:00,497.914
2011-11-27 13:00:00,469.094
2011-11-27 14:00:00,505.87
2011-11-27 15:00:00,490.57
2011-11-27 16:00:00,450.02
2011-11-27 17:00:00,511.47
2011-11-27 18:00:00,354.05
2011-11-27 19:00:00,252.675
2011-11-27 20:00:00,206.01
2011-11-27 21:00:00,145.4
2011-11-27 22:00:00,115.24
2011-11-27 23:00:00,93.80333333333333
2011-11-28 00:00:00,42.76
2011-11-28 01:00:00,29.83
2011-11-28 03:00:00,5.06
2011-11-28 04:00:00,9.18
2011-11-28 05:00:00,30.05
2011-11-28 06:00:00,123.12
2011-11-28 07:00:00,335.35
2011-11-28 08:00:00,546.48
2011-11-28 09:00:00,304.27
2011-11-28 10:00:00,148.425
2011-11-28 11:00:00,149.59
2011-11-28 12:00:00,214.13
2011-11-28 13:00:00,262.14
2011-11-28 14:00:00,253.14
2011-11-28 15:00:00,239.41
2011-11-28 16:00:00,384.76
2011-11-28 17:00:00,707.72
2011-11-28 18:00:00,615.49
2011-11-28 19:00:00,410.99
2011-11-28 20:00:00,271.61
2011-11-28 21:00:00,214.73
2011-11-28 22:00:00,136.48
2011-11-28 23:00:00,70.42
2011-11-29 00:00:00,28.41
2011-11-29 01:00:00,14.47
2011-11-29 02:00:00,5.12
2011-11-29 03:00:00,3.61
2011-11-29 04:00:00,7.4
2011-11-29 05:00:00,31.45
2011-11-29 06:00:00,129.57
2011-11-29 07:00:00,442.94
2011-11-29 08:00:00,610.9
2011-11-29 09:00:00,175.54
2011-11-29 10:00:00,129.415
2011-11-29 11:00:00,76.93
2011-11-29 12:00:00,88.67
2011-11-29 13:00:00,114.49
2011-11-29 14:00:00,74.56
2011-11-29 15:00:00,93.15
2011-11-29 16:00:00,135.25
2011-11-29 17:00:00,441.07
2011-11-29 18:00:00,418.85
2011-11-29 19:00:00,261.91
2011-11-29 20:00:00,163.27
2011-11-29 21:00:00,150.72
2011-11-29 22:00:00,126.13
2011-11-29 23:00:00,60.19
2011-11-30 00:00:00,41.95
2011-11-30 01:00:00,16.25
2011-11-30 02:00:00,6.21
2011-11-30 03:00:00,4.32
2011-11-30 04:00:00,5.8
2011-11-30 05:00:00,27.95
2011-11-30 06:00:00,92.33
2011-11-30 07:00:00,321.87
2011-11-30 08:00:00,476.78
2011-11-30 09:00:00,280.09
2011-11-30 10:00:00,156.36
2011-11-30 11:00:00,185.69
2011-11-30 12:00:00,183.13333333333333
2011-11-30 13:00:00,204.57
2011-11-30 14:00:00,186.2
2011-11-30 15:00:00,218.73
2011-11-30 16:00:00,330.3
2011-11-30 17:00:00,542.2753333333334
2011-11-30 18:00:00,538.7
2011-11-30 19:00:00,368.7077380952381
2011-11-30 20:00:00,228.65200000000002
2011-11-30 21:00:00,187.584
2011-11-30 22:00:00,129.69
2011-11-30 23:00:00,68.99
2011-12-20 00:00:00,45.87
2011-12-20 01:00:00,11.06
2011-12-20 02:00:00,6.69
2011-12-20 03:00:00,7.39
2011-12-20 04:00:00,10.34
2011-12-20 05:00:00,37.08
2011-12-20 06:00:00,131.01
2011-12-20 07:00:00,355.07
2011-12-20 08:00:00,720.45
2011-12-20 09:00:00,254.87
2011-12-20 10:00:00,132.26
2011-12-20 11:00:00,147.975
2011-12-20 12:00:00,214.36
2011-12-20 13:00:00,218.47
2011-12-20 14:00:00,189.445
2011-12-20 15:00:00,231.14
2011-12-20 16:00:00,352.68
2011-12-20 17:00:00,502.19
2011-12-20 18:00:00,433.57
2011-12-20 19:00:00,310.43
2011-12-20 20:00:00,219.03
2011-12-20 21:00:00,166.458
2011-12-20 22:00:00,126.15
2011-12-20 23:00:00,79.56
2011-12-21 00:00:00,20.06
2011-12-21 01:00:00,5.546666666666668
2011-12-21 02:00:00,4.75
2011-12-21 03:00:00,2.97
2011-12-21 04:00:00,2.53
2011-12-21 05:00:00,15.79
2011-12-21 06:00:00,79.49
2011-12-21 07:00:00,220.9
2011-12-21 08:00:00,181.7
2011-12-21 09:00:00,187.77
2011-12-21 10:00:00,183.94
2011-12-21 11:00:00,195.67
2011-12-21 12:00:00,156.91
2011-12-21 13:00:00,61.27
2011-12-21 14:00:00,194.85
2011-12-21 15:00:00,196.29
2011-12-21 16:00:00,58.58
2011-12-21 17:00:00,85.39
2011-12-21 18:00:00,161.7
2011-12-21 19:00:00,204.74
2011-12-21 20:00:00,191.09
2011-12-21 21:00:00,128.89
2011-12-21 22:00:00,128.67
2011-12-21 23:00:00,88.66
2011-12-22 00:00:00,39.25
2011-12-22 01:00:00,9.075
2011-12-22 02:00:00,10.02
2011-12-22 03:00:00,3.77
2011-12-22 04:00:00,6.96
2011-12-22 05:00:00,14.53
2011-12-22 06:00:00,72.11166666666666
2011-12-22 07:00:00,209.33
2011-12-22 08:00:00,341.0
2011-12-22 09:00:00,206.63
2011-12-22 10:00:00,117.24
2011-12-22 11:00:00,153.84
2011-12-22 12:00:00,180.41
2011-12-22 13:00:00,182.4
2011-12-22 14:00:00,184.16
2011-12-22 15:00:00,179.75
2011-12-22 16:00:00,249.67
2011-12-22 17:00:00,313.73
2011-12-22 18:00:00,305.5
2011-12-22 19:00:00,253.8
2011-12-22 20:00:00,183.13
2011-12-22 21:00:00,138.66
2011-12-22 22:00:00,47.46
2011-12-22 23:00:00,36.86
2011-12-23 00:00:00,34.4
2011-12-23 01:00:00,16.03
2011-12-23 02:00:00,8.75
2011-12-23 03:00:00,2.635
2011-12-23 04:00:00,2.3125
2011-12-23 05:00:00,11.7
2011-12-23 06:00:00,65.94
2011-12-23 07:00:00,223.63
2011-12-23 08:00:00,396.94466666666665
2011-12-23 09:00:00,196.28
2011-12-23 10:00:00,140.27
2011-12-23 11:00:00,146.03
2011-12-23 12:00:00,158.88
2011-12-23 13:00:00,170.83
2011-12-23 14:00:00,131.01
2011-12-23 15:00:00,122.8
2011-12-23 16:00:00,157.24
2011-12-23 17:00:00,219.94
2011-12-23 18:00:00,231.81
2011-12-23 19:00:00,210.37
2011-12-23 20:00:00,116.18
2011-12-23 21:00:00,112.3
2011-12-23 22:00:00,93.39
2011-12-23 23:00:00,68.81333333333333
2011-12-24 00:00:00,52.03
2011-12-24 01:00:00,45.47
2011-12-24 02:00:00,41.11
2011-12-24 03:00:00,13.58
2011-12-24 04:00:00,6.57
2011-12-24 05:00:00,4.71
2011-12-24 06:00:00,14.54
2011-12-24 07:00:00,53.3
2011-12-24 08:00:00,79.63
2011-12-24 09:00:00,120.07
2011-12-24 10:00:00,154.11
2011-12-24 11:00:00,163.44
2011-12-24 12:00:00,242.31
2011-12-24 13:00:00,231.06
2011-12-24 14:00:00,221.73
2011-12-24 15:00:00,150.85
2011-12-24 16:00:00,203.28
2011-12-24 17:00:00,131.83
2011-12-24 18:00:00,125.9
2011-12-24 19:00:00,93.76
2011-12-24 20:00:00,87.77
2011-12-24 21:00:00,62.1825
2011-12-24 22:00:00,63.97
2011-12-24 23:00:00,46.885
2011-12-25 00:00:00,39.73
2011-12-25 01:00:00,40.25
2011-12-25 02:00:00,35.54
2011-12-25 03:00:00,21.59333333333333
2011-12-25 05:00:00,3.47
2011-12-25 06:00:00,4.2825
2011-12-25 07:00:00,14.635
2011-12-25 08:00:00,45.99333333333334
2011-12-25 09:00:00,88.64666666666668
2011-12-25 10:00:00,139.37
2011-12-25 11:00:00,178.03
2011-12-25 12:00:00,162.5
2011-12-25 13:00:00,209.11
2011-12-25 14:00:00,181.97
2011-12-25 15:00:00,177.18
2011-12-25 16:00:00,192.17
2011-12-25 17:00:00,97.73
2011-12-25 18:00:00,130.3
2011-12-25 19:00:00,90.53
2011-12-25 20:00:00,103.15
2011-12-25 21:00:00,66.28
2011-12-25 22:00:00,100.45383333333331
2011-12-25 23:00:00,31.86
2011-12-26 00:00:00,41.91
2011-12-26 01:00:00,22.74
2011-12-26 02:00:00,14.27
2011-12-26 04:00:00,8.62
2011-12-26 05:00:00,6.84
2011-12-26 06:00:00,18.506666666666668
2011-12-26 07:00:00,60.64
2011-12-26 08:00:00,97.18
2011-12-26 09:00:00,130.44
2011-12-26 10:00:00,200.67
2011-12-26 11:00:00,195.35
2011-12-26 12:00:00,324.68
2011-12-26 13:00:00,311.61
2011-12-26 14:00:00,303.24
2011-12-26 15:00:00,301.38
2011-12-26 16:00:00,282.17
2011-12-26 17:00:00,157.19
2011-12-26 18:00:00,164.74
2011-12-26 19:00:00,84.81
2011-12-26 20:00:00,99.96
2011-12-26 21:00:00,62.34166666666666
2011-12-26 22:00:00,76.855
2011-12-26 23:00:00,35.651666666666664
2011-12-27 00:00:00,12.11
2011-12-27 01:00:00,3.485
2011-12-27 02:00:00,2.39
2011-12-27 03:00:00,2.1
2011-12-27 04:00:00,1.97
2011-12-27 05:00:00,19.54
2011-12-27 06:00:00,87.43083333333334
2011-12-27 07:00:00,224.71
2011-12-27 08:00:00,405.55
2011-12-27 09:00:00,167.8
2011-12-27 10:00:00,80.98
2011-12-27 11:00:00,69.5
2011-12-27 12:00:00,61.91
2011-12-27 13:00:00,66.81
2011-12-27 14:00:00,92.99
2011-12-27 15:00:00,95.7
2011-12-27 16:00:00,154.28
2011-12-27 17:00:00,188.41400000000002
2011-12-27 18:00:00,226.17
2011-12-27 19:00:00,147.04
2011-12-27 20:00:00,102.22
2011-12-27 21:00:00,108.85
2011-12-27 22:00:00,54.18
2011-12-27 23:00:00,38.57166666666667
2011-12-28 00:00:00,19.69
2011-12-28 01:00:00,6.6075
2011-12-28 02:00:00,4.01
2011-12-28 03:00:00,2.83
2011-12-28 05:00:00,17.56
2011-12-28 06:00:00,94.32
2011-12-28 07:00:00,241.36
2011-12-28 08:00:00,445.28
2011-12-28 09:00:00,187.08
2011-12-28 10:00:00,114.59
2011-12-28 11:00:00,136.4
2011-12-28 12:00:00,136.29
2011-12-28 13:00:00,120.69
2011-12-28 14:00:00,119.91
2011-12-28 15:00:00,112.32
2011-12-28 16:00:00,158.52
2011-12-28 17:00:00,258.0
2011-12-28 18:00:00,255.39
2011-12-28 19:00:00,139.48666666666665
2011-12-28 20:00:00,119.34
2011-12-28 21:00:00,73.28
2011-12-28 22:00:00,46.61
2011-12-28 23:00:00,31.83
2011-12-29 00:00:00,13.24
2011-12-29 01:00:00,5.05
2011-12-29 02:00:00,3.5
2011-12-29 03:00:00,2.67
2011-12-29 04:00:00,2.4
2011-12-29 05:00:00,16.49
2011-12-29 06:00:00,55.88916666666666
2011-12-29 07:00:00,210.85
2011-12-29 08:00:00,398.05
2011-12-29 09:00:00,187.77
2011-12-29 10:00:00,68.645
2011-12-29 11:00:00,93.66
2011-12-29 12:00:00,113.8825
2011-12-29 13:00:00,127.31
2011-12-29 14:00:00,122.56
2011-12-29 15:00:00,129.59
2011-12-29 16:00:00,155.75
2011-12-29 17:00:00,219.43
2011-12-29 18:00:00,222.81
2011-12-29 19:00:00,191.18
2011-12-29 20:00:00,144.05
2011-12-29 21:00:00,91.92833333333334
2011-12-29 22:00:00,75.90833333333333
2011-12-29 23:00:00,60.95833333333333
2011-12-30 00:00:00,33.95
2011-12-30 01:00:00,10.12
2011-12-30 02:00:00,6.97
2011-12-30 03:00:00,2.82
2011-12-30 04:00:00,2.27
2011-12-30 05:00:00,11.11
2011-12-30 06:00:00,66.99
